,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
216,56031,CPV Maryland LLC,56846.0,CPV St Charles Energy Center,MD,Charles,GTG2,Natural Gas Fired Combined Cycle,CT,G601,S,X,N,Pepco,Pepco,223.6,0.85,214.6,227.6, ,N, , ,OP,X,2.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56846,26994715,3792084.0,7118.701748168026,28.912146824178343,,,2046.0,1.0
217,56031,CPV Maryland LLC,56846.0,CPV St Charles Energy Center,MD,Charles,STGEN,Natural Gas Fired Combined Cycle,CA,G601,S,Y,X,Pepco,Pepco,328.1,0.85,303.6,324.1, ,N, , ,OP,X,2.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56846,26994715,3792084.0,7118.701748168026,49.42141666876668,,,2066.0,7.0
218,56236,West Deptford Energy LLC,56963.0,West Deptford Energy Station,NJ,Gloucester,E101,Natural Gas Fired Combined Cycle,CT,700,S,X,N,ACE-W-DEPTFORD-1-CC,ACE-W-DEPTFORD-1-CC,225.3,0.85,210.9,239.7,70,N, , ,OP,X,10.0,2014.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56963,11202428,1485949.0,7538.90476725648,27.978952379761672,,,2042.0,10.0
219,56236,West Deptford Energy LLC,56963.0,West Deptford Energy Station,NJ,Gloucester,E102,Natural Gas Fired Combined Cycle,CT,700,S,X,N,ACE-W-DEPTFORD-1-CC,ACE-W-DEPTFORD-1-CC,225.3,0.85,211.8,239.8,70,N, , ,OP,X,10.0,2014.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56963,11202428,1485949.0,7538.90476725648,27.978952379761672,,,2042.0,10.0
220,56236,West Deptford Energy LLC,56963.0,West Deptford Energy Station,NJ,Gloucester,STG1,Natural Gas Fired Combined Cycle,CA,700,S,Y,X,ACE-W-DEPTFORD-1-CC,ACE-W-DEPTFORD-1-CC,304.0,0.95,312.6,325.1,135,N, , ,OP,X,10.0,2014.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56963,11202428,1485949.0,7538.90476725648,50.14475000233334,,,2064.0,12.0
221,56691,Garrison Energy Center LLC,57349.0,Garrison Energy Center LLC,DE,Kent,CTG1,Natural Gas Fired Combined Cycle,CT,GEC1,W,X,Y,135389815,1132294357,235.0,0.85,186,200,93,N, , ,OP,X,6.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,N,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,57349,7895457,1103549.999,7154.5983481986295,28.912146824178343,,,2044.0,5.0
222,56691,Garrison Energy Center LLC,57349.0,Garrison Energy Center LLC,DE,Kent,STG2,Natural Gas Fired Combined Cycle,CA,GEC1,W,Y,X,,,126.0,0.85,123,123,67,N, , ,OP,X,6.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,57349,7895457,1103549.999,7154.5983481986295,33.52000000081666,,,2048.0,12.0
223,57109,St Joseph Energy Center LLC,57794.0,St Joseph Energy Center,IN,St Joseph,CT1,Natural Gas Fired Combined Cycle,CT,CC01,S,X,Y,SJEC,SJEC,260.0,0.85,240,260,100,N, , ,OP,X,4,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,,10,7,4,2023, , , , ,,, , , ,, , ,N,N,,57794,30877085,4449837.0,6938.924953880333,28.804924602053344,2018.0,4.0,2052.0,2.0
224,57109,St Joseph Energy Center LLC,57794.0,St Joseph Energy Center,IN,St Joseph,CT2,Natural Gas Fired Combined Cycle,CT,CC01,S,X,Y,SJEC,SJEC,260.0,0.85,240,260,100,N, , ,OP,X,4,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,,10,7,4,2023, , , , ,,, , , ,, , ,N,N,,57794,30877085,4449837.0,6938.924953880333,28.804924602053344,2018.0,4.0,2052.0,2.0
225,57109,St Joseph Energy Center LLC,57794.0,St Joseph Energy Center,IN,St Joseph,ST1,Natural Gas Fired Combined Cycle,CA,CC01,S,Y,X,SJEC,SJEC,260.0,0.85,235,235,150,N, , ,OP,X,4,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,,10,7,4,2023, , , , ,,, , , ,, , ,N,N,N,57794,30877085,4449837.0,6938.924953880333,49.42141666876668,2018.0,4.0,2072.0,9.0
226,57166,Woodbridge Energy Center,57839.0,Woodbridge Energy Center,NJ,Middlesex,CT001,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,1218914043,1218914043,222.7,0.85,206.8,231.4,90,N, , ,OP,X,11.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,57839,25391730,3658507.0,6940.462325205336,28.804924602053344,,,2044.0,9.0
227,57166,Woodbridge Energy Center,57839.0,Woodbridge Energy Center,NJ,Middlesex,CT002,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,1218914041,1218914041,222.7,0.85,203.6,230.9,90,N, , ,OP,X,10.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,57839,25391730,3658507.0,6940.462325205336,28.804924602053344,,,2044.0,8.0
228,57166,Woodbridge Energy Center,57839.0,Woodbridge Energy Center,NJ,Middlesex,ST001,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,1218914042,1218914042,327.5,0.85,314.8,309.4,70,N, , ,OP,X,11.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,57839,25391730,3658507.0,6940.462325205336,49.42141666876668,,,2065.0,4.0
229,57281,University of Cincinnati,57908.0,Central Utility Plant Cincinnati,OH,Hamilton,CTG1,Natural Gas Fired Combined Cycle,CT,CUP,S,X,N,DEOK,DEOK,11.9,0.88,12.5,12.5,7.5,N, , ,OP,X,4,2026, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,,,,N,N, ,1H,,,,,,,,1.2,1.2,4,2026, , , , ,,, , , ,N, , ,Y,N,Y,57908,1184055,218800.965,5411.5620559534555,35.33670833511495,2004.0,6.0,2061.0,8.0
230,57281,University of Cincinnati,57908.0,Central Utility Plant Cincinnati,OH,Hamilton,CTG2,Natural Gas Fired Combined Cycle,CT,CUP,S,X,N,DEOK,DEOK,11.9,0.88,12.5,12.5,7.5,N, , ,OP,X,4,2024, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,,,,N,N, ,1H,,,,,N,,,1.2,1.2,4,2024, , , , ,,, , , ,N, , ,Y,N,Y,57908,1184055,218800.965,5411.5620559534555,35.33670833511495,2004.0,6.0,2059.0,8.0
231,57281,University of Cincinnati,57908.0,Central Utility Plant Cincinnati,OH,Hamilton,STG,Natural Gas Fired Combined Cycle,CA,CUP,S,Y,X,DEOK,DEOK,21.5,0.85,21.5,21.5,4,N, , ,OP,X,6.0,2004.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,N, , ,Y,N,Y,57908,1184055,218800.965,5411.5620559534555,34.91583333290001,,,2039.0,5.0
232,57457,"Newark Energy Center, LLC",58079.0,Newark Energy Center,NJ,Essex,GT-1,Natural Gas Fired Combined Cycle,CT,CCST,W,X,N,NEWARKEC18KV,NEWARKEC18KV,225.0,0.85,209.3,231,80,N, , ,OP,X,9.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58079,29547705,4273117.0,6914.789602063318,28.309091268753342,,,2044.0,1.0
233,57457,"Newark Energy Center, LLC",58079.0,Newark Energy Center,NJ,Essex,GT-2,Natural Gas Fired Combined Cycle,CT,CCST,W,X,N,NEWARKEC18KV,NEWARKEC18KV,225.0,0.85,210.4,231,80,N, , ,OP,X,9.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58079,29547705,4273117.0,6914.789602063318,28.309091268753342,,,2044.0,1.0
234,57457,"Newark Energy Center, LLC",58079.0,Newark Energy Center,NJ,Essex,STG-1,Natural Gas Fired Combined Cycle,CA,CCST,W,Y,X,NEWARKEC18KV,NEWARKEC18KV,285.0,0.85,285.3,287.5,60,N, , ,OP,X,9.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58079,29547705,4273117.0,6914.789602063318,49.24891666866667,,,2064.0,12.0
235,58178,GSA Metropolitan Service Center,58207.0,Central Utility Plant at White Oak,MD,Montgomery,G12,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,5.0,0.8,5,5,0.5,N, , ,OP,X,2.0,2014.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58207,525714,43636.42,12047.59693852062,38.814722223349996,,,2052.0,12.0
236,58178,GSA Metropolitan Service Center,58207.0,Central Utility Plant at White Oak,MD,Montgomery,G7,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,7.5,0.8,7.5,7.5,0.5,N, , ,OP,X,2.0,2014.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,58207,525714,43636.42,12047.59693852062,31.035000001199993,,,2045.0,2.0
237,58178,GSA Metropolitan Service Center,58207.0,Central Utility Plant at White Oak,MD,Montgomery,G8,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,7.5,0.8,7.5,7.5,0.5,N, , ,OP,X,2.0,2014.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,58207,525714,43636.42,12047.59693852062,31.035000001199993,,,2045.0,2.0
238,58178,GSA Metropolitan Service Center,58207.0,Central Utility Plant at White Oak,MD,Montgomery,G9,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,,,4.5,0.8,4.5,4.5,0.5,N, , ,OP,X,2.0,2014.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58207,525714,43636.42,12047.59693852062,28.246111112549993,,,2042.0,5.0
239,19876,Virginia Electric & Power Co,58260.0,Brunswick County Power Station,VA,Brunswick,CT01,Natural Gas Fired Combined Cycle,CT,BC01,S,X,N,,,297.5,0.85,263.9,283.3,138,N, , ,OP,X,4.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,58260,61185504,8671856.0,7055.641145332672,28.804924602053344,,,2045.0,2.0
240,19876,Virginia Electric & Power Co,58260.0,Brunswick County Power Station,VA,Brunswick,CT02,Natural Gas Fired Combined Cycle,CT,BC01,S,X,N,,,297.5,0.85,263.9,283.3,138,N, , ,OP,X,4.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,58260,61185504,8671856.0,7055.641145332672,28.804924602053344,,,2045.0,2.0
241,19876,Virginia Electric & Power Co,58260.0,Brunswick County Power Station,VA,Brunswick,CT03,Natural Gas Fired Combined Cycle,CT,BC01,S,X,N,,,297.5,0.85,263.9,283.3,138,N, , ,OP,X,4.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,58260,61185504,8671856.0,7055.641145332672,28.804924602053344,,,2045.0,2.0
242,19876,Virginia Electric & Power Co,58260.0,Brunswick County Power Station,VA,Brunswick,ST01,Natural Gas Fired Combined Cycle,CA,BC01,S,Y,X,,,579.7,0.85,579.4,616.3,281,N, , ,OP,X,4.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,58260,61185504,8671856.0,7055.641145332672,49.42141666876668,,,2065.0,9.0
243,58417,Hamilton Liberty O&M LLC,58420.0,Hamilton Liberty,PA,Bradford,GEN1,Natural Gas Fired Combined Cycle,CS,,S,Y,N,1218914170,1218914170,435.0,0.9,382.5,425,240,N, , ,OP,X,5,2025, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,,30,30,5,2025, , , , ,,, , , ,N, , ,N,N,N,58420,40478867,6077702.0,6660.225690565283,49.46975000186667,2016.0,6.0,2074.0,11.0
244,58417,Hamilton Liberty O&M LLC,58420.0,Hamilton Liberty,PA,Bradford,GEN2,Natural Gas Fired Combined Cycle,CS,,S,Y,N,1218914171,1218914171,435.0,0.9,382.5,425,240,N, , ,OP,X,12,2025, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,,30,30,12,2025, , , , ,,, , , ,N, , ,N,N,N,58420,40478867,6077702.0,6660.225690565283,49.46975000186667,2016.0,7.0,2075.0,6.0
245,64025,"Hamilton Patriot Operating Services, LLC",58426.0,Hamilton Patriot Generation Plant,PA,Lycoming,GEN1,Natural Gas Fired Combined Cycle,CS,,W,Y,N,,,435.0,0.9,412.5,455,250,N, , ,OP,X,7.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58426,39085563,5855248.3,6675.3041028166135,49.46975000186667,,,2066.0,1.0
246,64025,"Hamilton Patriot Operating Services, LLC",58426.0,Hamilton Patriot Generation Plant,PA,Lycoming,GEN2,Natural Gas Fired Combined Cycle,CS,,W,Y,N,,,435.0,0.9,382.5,425,250,N, , ,OP,X,7.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58426,39085563,5855248.3,6675.3041028166135,49.46975000186667,,,2066.0,1.0
247,58798,Shell Chemical Appalachia LLC,58933.0,Shell Chemical Appalachia LLC,PA,Beaver,GTG1,Natural Gas Fired Combined Cycle,CT,COGN,S,X,N,,,48.4,0.8,37.1,46.5,22.8,N, , ,OP,X,7.0,2021.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58933,2209411,212404.78,10401.889260684246,32.59025397025139,,,2054.0,2.0
248,58798,Shell Chemical Appalachia LLC,58933.0,Shell Chemical Appalachia LLC,PA,Beaver,GTG2,Natural Gas Fired Combined Cycle,CT,COGN,S,X,N,,,48.4,0.8,37.1,46.5,22.8,N, , ,OP,X,7.0,2021.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58933,2209411,212404.78,10401.889260684246,32.59025397025139,,,2054.0,2.0
249,58798,Shell Chemical Appalachia LLC,58933.0,Shell Chemical Appalachia LLC,PA,Beaver,GTG3,Natural Gas Fired Combined Cycle,CT,COGN,S,X,N,,,48.4,0.8,37.1,46.5,22.8,N, , ,OP,X,7.0,2021.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58933,2209411,212404.78,10401.889260684246,32.59025397025139,,,2054.0,2.0
250,58798,Shell Chemical Appalachia LLC,58933.0,Shell Chemical Appalachia LLC,PA,Beaver,STG1,Natural Gas Fired Combined Cycle,CA,COGN,S,Y,X,,,82.3,0.8,72.7,75.8,19,N, , ,OP,X,10.0,2021.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58933,2209411,212404.78,10401.889260684246,32.670648148291654,,,2054.0,6.0
251,58798,Shell Chemical Appalachia LLC,58933.0,Shell Chemical Appalachia LLC,PA,Beaver,STG2,Natural Gas Fired Combined Cycle,CA,COGN,S,Y,X,,,82.3,0.8,72.7,75.8,19,N, , ,OP,X,10.0,2021.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,58933,2209411,212404.78,10401.889260684246,32.670648148291654,,,2054.0,6.0
252,64709,Potomac Energy Center LLC,59004.0,"Potomac Energy Center, LLC",VA,Loudoun,GEN1,Natural Gas Fired Combined Cycle,CT,STNL,S,X,N,1338431559,1338431559,237.0,0.85,220,224,125,N, , ,OP,X,4.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N,0,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59004,36001717,5060915.0,7113.677467414489,28.804924602053344,,,2046.0,2.0
253,64709,Potomac Energy Center LLC,59004.0,"Potomac Energy Center, LLC",VA,Loudoun,GEN2,Natural Gas Fired Combined Cycle,CT,STNL,S,X,N,1338431560,1338431560,237.0,0.85,220,224,125,N, , ,OP,X,4.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N,0,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59004,36001717,5060915.0,7113.677467414489,28.804924602053344,,,2046.0,2.0
254,64709,Potomac Energy Center LLC,59004.0,"Potomac Energy Center, LLC",VA,Loudoun,GEN3,Natural Gas Fired Combined Cycle,CA,STNL,S,Y,X,1338431561,1338431561,338.0,0.85,326,322,165,N, , ,OP,X,4.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N,0,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59004,36001717,5060915.0,7113.677467414489,49.42141666876668,,,2066.0,9.0
255,40229,Old Dominion Electric Coop,59220.0,Wildcat Point Generation Facility,MD,Cecil,CT1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,ROCKSPRI21 KV  WCATCTG1,ROCKSPRI21 KV  WCATCTG1,310.3,0.85,252.3,285.8, ,N, , ,OP,X,4.0,2018.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59220,24112362,3462345.0,6964.170814866803,28.804924602053344,,,2047.0,2.0
256,40229,Old Dominion Electric Coop,59220.0,Wildcat Point Generation Facility,MD,Cecil,CT2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,ROCKSPRI21 KV  WCATCTG2,ROCKSPRI21 KV  WCATCTG2,310.3,0.85,241.1,303.8, ,N, , ,OP,X,4.0,2018.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59220,24112362,3462345.0,6964.170814866803,28.804924602053344,,,2047.0,2.0
257,40229,Old Dominion Electric Coop,59220.0,Wildcat Point Generation Facility,MD,Cecil,ST1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,ROCKSPRI24 KV  WCATSTG,ROCKSPRI24 KV  WCATSTG,493.0,0.85,497.9,500, ,N, , ,OP,X,4.0,2018.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59220,24112362,3462345.0,6964.170814866803,49.42141666876668,,,2067.0,9.0
258,59124,"Ohio Power Partners, LLC",59326.0,Middletown Energy Center,OH,Butler,MEC1,Natural Gas Fired Combined Cycle,CT,MCC1,S,X,N,1869196085,1869196085,310.2,0.85,248,279.9,100.8,N, , ,OP,X,5.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59326,18425453,2685179.0,6861.908647430953,28.333341268783343,,,2046.0,9.0
259,59124,"Ohio Power Partners, LLC",59326.0,Middletown Energy Center,OH,Butler,MEC2,Natural Gas Fired Combined Cycle,CA,MCC1,S,Y,X,1869196082,1869196082,233.7,0.85,215.6,225,11,N, , ,OP,X,5.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N,0,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59326,18425453,2685179.0,6861.908647430953,49.46975000186667,,,2067.0,11.0
260,59534,Oregon Clean Energy Center,59764.0,Oregon Clean Energy Center,OH,Lucas,CTG11,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,OREGONEN19 KV CTG11,OREGONEN19 KV CTG11,328.0,0.85,256.5,313.6,128,N, , ,OP,X,7.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59764,41403820,5993118.0,6908.56078588808,28.309091268753342,,,2045.0,11.0
261,59534,Oregon Clean Energy Center,59764.0,Oregon Clean Energy Center,OH,Lucas,CTG12,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,OREGONEN19 KV CTG12,OREGONEN19 KV CTG12,328.0,0.85,256.5,313.6,128,N, , ,OP,X,7.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59764,41403820,5993118.0,6908.56078588808,28.309091268753342,,,2045.0,11.0
262,59534,Oregon Clean Energy Center,59764.0,Oregon Clean Energy Center,OH,Lucas,STG10,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,OREGONEN19 KV ST10,OREGONEN19 KV ST10,404.0,0.85,334.6,336.2, ,N, , ,OP,X,7.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59764,41403820,5993118.0,6908.56078588808,49.24891666866667,,,2066.0,10.0
263,59541,Carroll County Energy LLC,59773.0,Carroll County Energy,OH,Carroll,CGT1,Natural Gas Fired Combined Cycle,CT,CCE1,S,X,N,1292915936,1292915936,235.5,0.85,213.3,228.3, ,N, , ,OP,X,12.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59773,33707420,4771737.0,7063.972721044768,28.804924602053344,,,2046.0,10.0
264,59541,Carroll County Energy LLC,59773.0,Carroll County Energy,OH,Carroll,CGT2,Natural Gas Fired Combined Cycle,CT,CCE1,S,X,N,1292915936,1292915936,235.5,0.85,213.3,228.3, ,N, , ,OP,X,12.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59773,33707420,4771737.0,7063.972721044768,28.804924602053344,,,2046.0,10.0
265,59541,Carroll County Energy LLC,59773.0,Carroll County Energy,OH,Carroll,SGT1,Natural Gas Fired Combined Cycle,CA,CCE1,S,Y,X,1292915936,1292915936,361.3,0.85,288,303.8, ,N, , ,OP,X,12.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,59773,33707420,4771737.0,7063.972721044768,49.42141666876668,,,2067.0,5.0
266,59675,Moxie Freedom LLC,59906.0,Moxie Freedom Generation Plant,PA,Luzerne,GEN1,Natural Gas Fired Combined Cycle,CS,,S,Y,N,,,529.0,0.9,490,525,200,N, , ,OP,X,6,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N,0,12H,,,,,,,,32.5,27.5,6,2023, , , , ,,, , , ,, , ,N,N,N,59906,46802511,7252858.0,6452.974951391576,49.47454166864167,2018.0,8.0,2072.0,12.0
267,59675,Moxie Freedom LLC,59906.0,Moxie Freedom Generation Plant,PA,Luzerne,GEN2,Natural Gas Fired Combined Cycle,CS,,S,Y,N,,,529.0,0.9,490,525,200,N, , ,OP,X,6,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N,0,12H,,,,,,,,32.5,27.5,6,2023, , , , ,,, , , ,, , ,N,N,N,59906,46802511,7252858.0,6452.974951391576,49.47454166864167,2018.0,9.0,2072.0,12.0
268,19876,Virginia Electric & Power Co,59913.0,Greensville County Power Station,VA,Greensville,CT01,Natural Gas Fired Combined Cycle,CT,GV01,S,X,N,Carson Substation,Carson Substation,369.8,0.85,324.4,353.8, ,N, , ,OP,X,12.0,2018.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,59913,75110961,11513187.0,6523.906977277447,28.05105952304285,,,2047.0,1.0
