,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
220,57151,Celanese Acetate LLC,52089.0,Celanese Acetate LLC,VA,Giles,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.7,6,6,2,N, , ,OP,X,1.0,1942.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,52089,725997,172350.0,4212.341166231506,56.69125000041667,,,1998.0,9.0
221,57151,Celanese Acetate LLC,52089.0,Celanese Acetate LLC,VA,Giles,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.7,6,6,2,N, , ,OP,X,1.0,1942.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,52089,725997,172350.0,4212.341166231506,56.69125000041667,,,1998.0,9.0
222,57151,Celanese Acetate LLC,52089.0,Celanese Acetate LLC,VA,Giles,GEN3,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.7,6,6,2,N, , ,OP,X,1.0,1944.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,52089,725997,172350.0,4212.341166231506,56.69125000041667,,,2000.0,9.0
223,57151,Celanese Acetate LLC,52089.0,Celanese Acetate LLC,VA,Giles,GEN4,Natural Gas Steam Turbine,ST,,S,X,X,,,9.2,0.9,9.2,9.2,2,N, , ,OP,X,1.0,1966.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,52089,725997,172350.0,4212.341166231506,56.69125000041667,,,2022.0,9.0
224,12320,Merck & Co Inc,52148.0,Elkton,VA,Rockingham,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,7.2,0.8,6,6,0.5,N, , ,OP,X,6.0,1982.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,52148,62600,10544.0,5937.025796661608,56.69125000041667,,,2039.0,2.0
225,12320,Merck & Co Inc,52148.0,Elkton,VA,Rockingham,GEN5,Natural Gas Steam Turbine,ST,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,6.0,1982.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,52148,62600,10544.0,5937.025796661608,56.69125000041667,,,2039.0,2.0
226,12320,Merck & Co Inc,52148.0,Elkton,VA,Rockingham,GEN6,Natural Gas Steam Turbine,ST,,S,X,X,,,1.2,0.8,1.2,1.2,0.1,N, , ,OP,X,12.0,2021.0, , ,N,Industrial CHP,7.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,52148,62600,10544.0,5937.025796661608,56.69125000041667,,,2078.0,8.0
227,12320,Merck & Co Inc,52148.0,Elkton,VA,Rockingham,GEN7,Natural Gas Steam Turbine,ST,,S,X,X,,,1.2,0.8,1.2,1.2,1,N, , ,OP,X,12.0,2021.0, , ,N,Industrial CHP,7.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,52148,62600,10544.0,5937.025796661608,56.69125000041667,,,2078.0,8.0
228,9348,International Paper,52152.0,International Paper Franklin Mill,VA,Isle of Wight,GEN9,Wood/Wood Waste Biomass,ST,,S,X,X,1075455179,35010337,36.1,0.85,36.1,36.1,5,N, , ,OP,X,11.0,1977.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,,,,,NG,,,,N,, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,,52152,1411243,245414.128,5750.45540980428,56.69125000041667,,,2034.0,7.0
229,56605,Delaware City Refining Company LLC,52193.0,Delaware City Plant,DE,New Castle,G1,Other Gases,ST,,S,X,X,Motiva,Motiva,27.5,1,29.5,29.5,15,N, , ,OP,X,10.0,1956.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,52193,1301673,241901.0,5381.015374057983,56.69125000041667,,,2013.0,6.0
230,56605,Delaware City Refining Company LLC,52193.0,Delaware City Plant,DE,New Castle,G2,Other Gases,ST,,S,X,X,Motiva,Motiva,27.5,1,29.5,29.5,15,N, , ,OP,X,10.0,1956.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,52193,1301673,241901.0,5381.015374057983,56.69125000041667,,,2013.0,6.0
231,56605,Delaware City Refining Company LLC,52193.0,Delaware City Plant,DE,New Castle,G3,Other Gases,ST,,S,X,X,Motiva,Motiva,75.0,1,66,66,17,N, , ,SB,Y,11.0,1961.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,52193,1301673,241901.0,5381.015374057983,56.69125000041667,,,2018.0,7.0
232,56605,Delaware City Refining Company LLC,52193.0,Delaware City Plant,DE,New Castle,G4,Other Gases,ST,,S,X,X,Motiva,Motiva,10.0,1,10,10,3,N, , ,OP,X,6.0,1982.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,52193,1301673,241901.0,5381.015374057983,56.69125000041667,,,2039.0,2.0
233,61854,Veolia Energy Operating Service,54081.0,Spruance Operating Services LLC,VA,Richmond City,GEN3,Natural Gas Steam Turbine,ST,,W,X,X,76427823,76427823,57.4,0.85,42.5,42.5,5,N, , ,OP,X,8.0,1992.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,N,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54081,612647,52526.0,11663.690362867914,56.955972222499994,,,2049.0,7.0
234,61854,Veolia Energy Operating Service,54081.0,Spruance Operating Services LLC,VA,Richmond City,GEN4,Natural Gas Steam Turbine,ST,,W,X,X,76427825,76427825,57.4,0.85,12.5,12.5,5,N, , ,OP,X,8.0,1992.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,N,N,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54081,612647,52526.0,11663.690362867914,56.955972222499994,,,2049.0,7.0
235,56616,Clevelandcliffs Warren,54207.0,Clevelandcliffs Warren,OH,Trumbull,GEN1,Other Gases,ST,,S,X,X,,,3.0,0.8,2.8,2.8,1,N, , ,OP,X,10.0,1934.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,54207,326401,53742.0,6073.480704104797,56.69125000041667,,,1991.0,6.0
236,56616,Clevelandcliffs Warren,54207.0,Clevelandcliffs Warren,OH,Trumbull,GEN2,Other Gases,ST,,S,X,X,,,7.5,0.8,7,7.1,1,N, , ,OP,X,3.0,1940.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,54207,326401,53742.0,6073.480704104797,56.69125000041667,,,1996.0,11.0
237,56616,Clevelandcliffs Warren,54207.0,Clevelandcliffs Warren,OH,Trumbull,GEN3,Other Gases,ST,,S,X,X,,,10.0,0.8,9.3,9.4,1,N, , ,OP,X,12.0,1981.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,54207,326401,53742.0,6073.480704104797,56.69125000041667,,,2038.0,8.0
238,13542,Newman & Co Inc,54250.0,Newman (PA),PA,Philadelphia,001,Natural Gas Steam Turbine,ST,,S,X,X,,,1.8,0.8,1.8,1.8,1.6,N, , ,OP,X,5.0,1964.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N,0,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54250,51021,11813.0,4319.055278083468,56.69125000041667,,,2021.0,1.0
239,12986,Morton Salt Inc,54335.0,Morton Salt Rittman,OH,Wayne,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,X,2.0,2015.0, , ,Y,Industrial CHP,7.0,B,NG,,,,,,NG,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54335,70604,16258.17,4342.678173496771,56.69125000041667,,,2071.0,10.0
240,4222,Ingredion Inc - Illinois,54556.0,Ingredion Incorporated,IL,Cook,TGO1,Natural Gas Steam Turbine,ST,,S,X,X,,,22.5,0.8,21.1,21.2,5,N, , ,OP,X,5.0,1991.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,,54556,2886767,253819.0,11373.329025801851,56.41458333185667,,,2047.0,10.0
241,4222,Ingredion Inc - Illinois,54556.0,Ingredion Incorporated,IL,Cook,TGO2,Natural Gas Steam Turbine,ST,,S,X,X,,,22.5,0.8,21.1,21.2,5,N, , ,OP,X,5.0,1991.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,,54556,2886767,253819.0,11373.329025801851,56.41458333185667,,,2047.0,10.0
242,56646,Covanta Plymouth Renewable Energy L P,54625.0,Covanta Plymouth Renewable Energy,PA,Montgomery,TGI,Municipal Solid Waste,ST,,S,X,X,PECO,PECO,32.1,0.9,28,28,14,N, , ,OP,X,12.0,1991.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,DFO,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54625,3780547,204685.999,18469.9833817163,56.198055554921666,,,2048.0,2.0
243,16793,Schuylkill Energy Resource Inc,54634.0,St Nicholas Cogen Project,PA,Schuylkill,SNCP,Conventional Steam Coal,ST,,S,X,X,50601,50601,99.2,0.85,86,86,55,N, , ,OP,X,9.0,1990.0, , ,Y,IPP CHP,3.0,T,WC,,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,,N,54634,9958744,659691.999,15096.050907235576,53.45986110853332,,,2044.0,3.0
244,56137,Domtar LLC,54638.0,Johnsonburg Mill,PA,Elk,PT1,Wood/Wood Waste Biomass,ST,,S,X,X,50785,50785,54.0,0.9,49,49,12,N, , ,OP,X,2.0,1993.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,54638,1279584,205504.001,6226.56490274367,56.69125000041667,,,2049.0,10.0
245,20541,Wheelabrator Environmental Systems,54746.0,Wheelabrator Falls,PA,Bucks,WFI1,Municipal Solid Waste,ST,,S,X,X,50485,50485,53.3,0.85,43.9,43.6,0,N, , ,OP,X,5.0,1994.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54746,5297997,312135.01,16973.414805343367,53.83805555465165,,,2048.0,3.0
246,7564,Grays Ferry Cogen Partnership,54785.0,Grays Ferry Cogeneration,PA,Philadelphia,GEN1,Natural Gas Steam Turbine,ST,CC1,S,X,X,GRAYFR_113 KV 1 GEN,GRAYFR_113 KV 1 GEN,57.6,0.85,56.6,56.6,6,N, , ,OP,X,10.0,1997.0, , ,Y,IPP CHP,3.0,T,NG,DFO,OBL,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,54785,1173581,238359.0,4923.585851593604,56.69125000041667,,,2054.0,6.0
247,5277,"American Sugar Refining, Inc.",54795.0,Domino Sugar Baltimore,MD,Baltimore City,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,5.0,0.8,5,5,1,N, , ,OP,X,6.0,1959.0, , ,Y,Industrial CHP,7.0,B,NG,RFO,,,,,NG,RFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54795,237475,48122.557,4934.795962733236,56.69125000041667,,,2016.0,2.0
248,5277,"American Sugar Refining, Inc.",54795.0,Domino Sugar Baltimore,MD,Baltimore City,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,X,6.0,1955.0, , ,Y,Industrial CHP,7.0,B,NG,RFO,,,,,NG,RFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54795,237475,48122.557,4934.795962733236,56.69125000041667,,,2012.0,2.0
249,5277,"American Sugar Refining, Inc.",54795.0,Domino Sugar Baltimore,MD,Baltimore City,GEN4,Natural Gas Steam Turbine,ST,,S,X,X,,,10.0,0.9,10,10,1,N, , ,OP,X,6.0,2001.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54795,237475,48122.557,4934.795962733236,56.69125000041667,,,2058.0,2.0
250,2265,Bristol-Myers Squibb Co,54829.0,Bristol Myers Squibb New Brunswick,NJ,Middlesex,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,1.0,0.8,0.6,1,0.2,N, , ,SB,Y,8.0,1999.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,Y,N,Y,54829,308,64.0,4812.5,56.69125000041667,,,2056.0,4.0
251,4413,Cox Interior Inc,54850.0,Cox Waste to Energy,KY,Taylor,01,Wood/Wood Waste Biomass,ST,,S,X,X,PJM/EKPC  970242670,"N/A, Exempt",4.0,1,3,2.5,0.1,N, , ,OP,X,1.0,1995.0, , ,Y,Industrial CHP,7.0,B,WDS,,,,,,WDS,,,,Y,N, ,12H,,,N,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54850,45210,1360.0,33242.64705882353,59.74555555467165,,,2054.0,10.0
252,4413,Cox Interior Inc,54850.0,Cox Waste to Energy,KY,Taylor,02,Wood/Wood Waste Biomass,ST,,S,X,X,PJM/EKPC  970242670,"N/A, Exempt",1.0,0.8,0.3,0.9,0.1,N, , ,OA,X,10.0,2002.0, , ,Y,Industrial CHP,7.0,B,WDS,,,,,,WDS,,,,Y,N, ,12H,,,N,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54850,45210,1360.0,33242.64705882353,59.74555555467165,,,2062.0,7.0
253,16694,Sauder Woodworking Co,54974.0,Sauder Power Plant,OH,Fulton,UNT1,Wood/Wood Waste Biomass,ST,,S,X,X,,,3.6,0.85,3.6,3.6,0.5,N, , ,OP,X,10.0,1993.0, , ,Y,IPP CHP,3.0,T,WDS,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,54974,103668,18258.0,5677.949392047321,56.69125000041667,,,2050.0,6.0
254,16694,Sauder Woodworking Co,54974.0,Sauder Power Plant,OH,Fulton,UNT2,Wood/Wood Waste Biomass,ST,,S,X,X,,,3.6,0.85,3.6,3.6,0.5,N, , ,OP,X,10.0,1993.0, , ,Y,IPP CHP,3.0,T,WDS,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,54974,103668,18258.0,5677.949392047321,56.69125000041667,,,2050.0,6.0
255,20541,Wheelabrator Environmental Systems,54998.0,Wheelabrator Portsmouth,VA,Portsmouth City,1410,Municipal Solid Waste,ST,,S,X,X,,,20.0,0.8,15.5,15.3,2,N, , ,OP,X,10.0,1987.0, , ,Y,Commercial CHP,5.0,B,MSW,,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54998,3671446,172106.0,21332.469524595308,58.250555553396644,,,2046.0,1.0
256,20541,Wheelabrator Environmental Systems,54998.0,Wheelabrator Portsmouth,VA,Portsmouth City,1420,Municipal Solid Waste,ST,,S,X,X,,,20.0,0.8,15.5,15.3,2,N, , ,OP,X,3.0,1987.0, , ,Y,Commercial CHP,5.0,B,MSW,,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54998,3671446,172106.0,21332.469524595308,58.250555553396644,,,2045.0,6.0
257,20541,Wheelabrator Environmental Systems,54998.0,Wheelabrator Portsmouth,VA,Portsmouth City,1430,Municipal Solid Waste,ST,,S,X,X,,,20.0,0.8,15.5,15.3,2,N, , ,OP,X,2.0,1987.0, , ,Y,Commercial CHP,5.0,B,MSW,,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54998,3671446,172106.0,21332.469524595308,58.250555553396644,,,2045.0,5.0
258,55924,"Longview Power, LLC",56671.0,Longview Power Plant,WV,Monongalia,MKA01,Conventional Steam Coal,ST,,W,X,X,90330101,90330101,807.5,0.98,710,710,280,N, , ,OP,X,12.0,2011.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,NG,,,,N,N,0,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,56671,49005556,5551797.973,8826.970332553201,36.468011904904294,,,2048.0,6.0
259,19876,Virginia Electric & Power Co,56808.0,Virginia City Hybrid Energy Center,VA,Wise,1,Conventional Steam Coal,ST,,S,X,X,,,668.0,0.9,610,624,295,N, , ,OP,X,7.0,2012.0, , ,N,Electric Utility,1.0,X,BIT,WDS,DFO,,,,DFO,,,,N,, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,,56808,10471385,953703.004,10979.712715678937,42.87108333376665,,,2055.0,5.0
260,56069,"SunCoke Energy, Inc.",56848.0,Haverhill North Cogeneration Facility,OH,Scioto,SCKG1,Other Gases,ST,,S,X,X,N HAVERHILL,N HAVERHILL,67.0,0.95,53,53,10,N, , ,OP,X,12.0,2008.0, , ,Y,IPP CHP,3.0,B,OG,,,,,,NG,,,,Y,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56848,1488174,331459.997,4489.754460475664,56.69125000041667,,,2065.0,8.0
261,56069,"SunCoke Energy, Inc.",57822.0,"Middletown Coke Company, LLC",OH,Butler,YNKE,Other Gases,ST,,S,X,X,YANKEE,YANKEE,67.0,0.95,47,47,10,N, , ,OP,X,12.0,2011.0, , ,Y,IPP CHP,3.0,B,OG,NG,,,,,NG,,,,Y,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,57822,1597017,360405.996,4431.161017643003,56.69125000041667,,,2068.0,8.0
262,58089,Adkins Energy LLC,58136.0,Adkins Energy LLC,IL,Stephenson,ST2MW,Natural Gas Steam Turbine,ST,,S,X,X,,,1.8,0.85,1.8,1.8,0.5,N, , ,OP,X,3.0,2019.0, , ,N,Industrial CHP,7.0,X,NG,,,,,,NG,,,,N,N,0,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,58136,35952,8324.0,4319.077366650648,56.69125000041667,,,2075.0,11.0
263,58159,Penn State University,58194.0,West Campus Steam Plant,PA,Centre,WC 4,Natural Gas Steam Turbine,ST,,S,X,X,,,2.9,0.8,1.5,2.8,0.4,N, , ,OP,X,2.0,2017.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,58194,52677,12878.69,4090.2452035106053,56.69125000041667,,,2073.0,10.0
264,58159,Penn State University,58194.0,West Campus Steam Plant,PA,Centre,WC 5,Natural Gas Steam Turbine,ST,,S,X,X,,,2.2,0.8,1.5,2.2,0.2,N, , ,OP,X,2.0,2017.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,58194,52677,12878.69,4090.2452035106053,56.69125000041667,,,2073.0,10.0
265,58159,Penn State University,58194.0,West Campus Steam Plant,PA,Centre,WC6,Natural Gas Steam Turbine,ST,,S,X,X,,,2.8,0.9,1.8,2.1,0.2,N, , ,OP,X,12.0,2021.0, , ,N,Commercial CHP,5.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,58194,52677,12878.69,4090.2452035106053,56.69125000041667,,,2078.0,8.0
266,58524,South Boston Energy LLC,58560.0,Halifax County Biomass,VA,Halifax,STG1,Wood/Wood Waste Biomass,ST,,W,X,X,1084391751,1084391751,49.9,0.85,45.4,45.4,25,N, , ,OP,X,11.0,2013.0, , ,N,IPP Non-CHP,2.0,X,WDS,,,,,,OBL,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,,58560,3656947,244812.003,14937.776559918102,54.30701388782667,,,2068.0,3.0
267,61457,"Cleveland Thermal, LLC",61838.0,Cleveland Thermal,OH,Cuyahoga,ST1,Natural Gas Steam Turbine,ST,,S,X,X,,,0.5,0.88,0.5,0.5,0.1,N, , ,OP,X,2.0,2017.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,61838,16252,1429.0,11372.988103568929,56.41458333185667,,,2073.0,7.0
268,61457,"Cleveland Thermal, LLC",61838.0,Cleveland Thermal,OH,Cuyahoga,ST2,Natural Gas Steam Turbine,ST,,S,X,X,,,0.5,0.88,0.5,0.5,0.1,N, , ,OP,X,2.0,2017.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,61838,16252,1429.0,11372.988103568929,56.41458333185667,,,2073.0,7.0
269,63510,"POET Biorefining - Marion, LLC",63829.0,"POET Biorefining - Marion, LLC",OH,Marion,1,Natural Gas Steam Turbine,ST,,S,X,X,,,3.9,0.9,3.9,3.9,0.5,N, , ,OP,X,8.0,2017.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,63829,229685,20195.0,11373.359742510522,56.41458333185667,,,2074.0,1.0
270,63510,"POET Biorefining - Marion, LLC",63829.0,"POET Biorefining - Marion, LLC",OH,Marion,2,Natural Gas Steam Turbine,ST,,S,X,X,,,3.9,0.9,3.9,3.9,0.5,N, , ,OP,X,8.0,2017.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,63829,229685,20195.0,11373.359742510522,56.41458333185667,,,2074.0,1.0
271,63588,Fostoria Ethanol,63920.0,POET Biorefining - Fostoria,OH,Seneca,1,Natural Gas Steam Turbine,ST,,S,X,X,,,3.5,0.9,3.5,3.5,0.5,N, , ,OP,X,10.0,2017.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,63920,257141,21930.73,11725.145492192918,56.53055555645001,,,2074.0,4.0
272,63585,POET Biorefining - Portland,63922.0,POET Biorefining - Portland,IN,Jay,G-745,Natural Gas Steam Turbine,ST,,S,X,X,,,3.5,0.9,3.5,3.5,0.5,N, , ,OP,X,3.0,2017.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,63922,258789,22754.0,11373.340951041575,56.41458333185667,,,2073.0,8.0
273,63587,"POET Biorefining - Alexandria, LLC.",63924.0,"POET Biorefining- Alexandria, LLC",IN,Madison,1,Natural Gas Steam Turbine,ST,,S,X,X,,,3.6,0.9,3.6,3.6,0.5,N, , ,OP,X,4.0,2008.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,63924,188877,16607.0,11373.336544830494,56.41458333185667,,,2064.0,9.0
274,63594,"POET Biorefining - Leipsic, LLC",63927.0,"POET Biorefining - Leipsic, LLC",OH,Putnam,1,Natural Gas Steam Turbine,ST,,S,X,X,,,3.5,0.9,3.5,3.5,0.5,N, , ,OP,X,7.0,2017.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,63927,139185,11870.86,11724.929786047514,56.53055555645001,,,2074.0,1.0
